id,name,tagline,industry,industry_2,type,address,street,street_number,zip,country,city,sectors,count,Name-Country-City,dup_rows
1477133,IFly.vc,iFly Venture Capital Fund - Discover Value in the Unsexy : iFly VC,,,3,"United States, Palo Alto",,,94301,United States,Palo Alto,,2,IFly.vc-United States-Palo Alto,name-Country-city
984082,Axxess Capital,Axxess Capital is Investment Advisor of private equity funds,,,3,"Romania, Bucharest",,,,Romania,Bucharest,investing,2,Axxess Capital-Romania-Bucharest,name-Country-city
1519299,HTW saar,The htw saar counseling and preparatory study deals interested refugees,,,8,"Germany, Saarbrucken",,,66111,Germany,Saarbrücken,,2,HTW saar-Germany-Saarbrücken,name-Country-city
1519403,ESB Business School,School,,,4,"Germany, Reutlingen",,,72764,Germany,Reutlingen,,2,ESB Business School-Germany-Reutlingen,name-Country-city
2018820,Freedom Lab,,,,14,"Amsterdam, Netherlands",,,,Netherlands,Amsterdam,,2,Freedom Lab-Netherlands-Amsterdam,name-Country-city
1641108,Trinity School,School,,,4,"United States, Menlo Park",,,94025,United States,Menlo Park,outside tech,2,Trinity School-United States-Menlo Park,name-Country-city
1808591,The Scripps Research Institute,Discovery and application of biomedical breakthroughs that improve human health,,,8,"10550 N Torrey Pines Rd, La Jolla, CA 92037, USA",North Torrey Pines Road,10550,92037,United States,San Diego,,2,The Scripps Research Institute-United States-San Diego,name-Country-city
1528313,Libera Università Maria SS. Assunta,School,,,8,"Italy, Rome",,,00185,Italy,Rome,,2,Libera Università Maria SS. Assunta-Italy-Rome,name-Country-city
1229045,Windsor Brokers,Regulated and licensed european investment firm offering a rich portfolio of over 70 financial instruments,,,3,"Cyprus, Limassol",,,,Cyprus,Limassol,,2,Windsor Brokers-Cyprus-Limassol,name-Country-city
1219624,Accent Equity Partners,"Private equity pioneer in the nordic region since the start, funds to which accent equity partners ab has",,,3,"Sweden, Stockholm",,,,Sweden,Stockholm,,2,Accent Equity Partners-Sweden-Stockholm,name-Country-city
936168,Design Academy Eindhoven,Design Academy Eindhoven,,,8,"Emmasingel 14, 5611 AZ Eindhoven, Netherlands",Emmasingel,14,5611 AZ,Netherlands,Eindhoven,,2,Design Academy Eindhoven-Netherlands-Eindhoven,name-Country-city
1654239,Cennini Holding,Cenniniholding,,,3,"Belgium, Roeselare",,,8800,Belgium,Roeselare,,2,Cennini Holding-Belgium-Roeselare,name-Country-city
1237429,Townfolio,Network of municipalities to assist economic development professionals with investment attraction,,,3,"Canada, Saskatoon",,,,Canada,Saskatoon,,2,Townfolio-Canada-Saskatoon,name-Country-city
1548458,Dr. B. R. Ambedkar National Institute of Technology Jalandhar,Public engineering institute,,,8,"India, Jalandhar",,,144001,India,Jalandhar,,2,Dr. B. R. Ambedkar National Institute of Technology Jalandhar-India-Jalandhar,name-Country-city
1480503,Sud Angels,"Fondateur et PDG de NelisXRMcom, Architecte de solutions d'entreprise plus conviviale, plus sociale, plus agile",,,2,"France, Montpellier",,,34000,France,Montpellier,,2,Sud Angels-France-Montpellier,name-Country-city
1244703,WalletStar Financial,Company that specializes in investment and trading services,,,3,"Houston, TX, United States",,,77002,United States,Houston,,2,WalletStar Financial-United States-Houston,name-Country-city
2115697,Green Century Investment,GCI Capital Toronto,,,3,"Toronto, ON, Canada",,,M5H,Canada,Toronto,,2,Green Century Investment-Canada-Toronto,name-Country-city
1576100,"Institute of Information Science, Academia Sinica",Institute of Information Science Academia Sinica,,,4,"Taiwan, Taipei City",,,110,Taiwan,Taipei City,,2,"Institute of Information Science, Academia Sinica-Taiwan-Taipei City",name-Country-city
1228008,Financial Risk Solutions,Provide the best and most intuitive technology to anyone involved in investment administration,,,3,"Ireland, Dublin",,,,Ireland,Dublin,,2,Financial Risk Solutions-Ireland-Dublin,name-Country-city
1532917,Herlufsholm School,Education purposes for students,,,8,"Denmark, Næstved",,,4700,Denmark,Næstved,,2,Herlufsholm School-Denmark-Næstved,name-Country-city
2007728,Fraser Finance,Fraser Finance - Investment Banking for Technology and Media,,,3,"United Kingdom, London",,,SW1A 2,United Kingdom,London,,2,Fraser Finance-United Kingdom-London,name-Country-city
936182,Waterford Institute of Technology,"Waterford Institute of Technology is a state funded third-level educational freely available large scale institution situated in the city of Waterford, Ireland",,,8,"Cork Rd, Waterford, Ireland",Cork Road,,,Ireland,Waterford,city,2,Waterford Institute of Technology-Ireland-Waterford,name-Country-city
2944634,Localyze,,,,2,"Hamburg, Germany",,,20354,Germany,Hamburg,,2,Localyze-Germany-Hamburg,name-Country-city
1648912,Stuyvesant High School,Pro Scientia Atque Sapientia,,,4,"United States, New York",,,10007,United States,New York,outside tech,2,Stuyvesant High School-United States-New York,name-Country-city
936968,University of Rhode Island,"URI College of Health Sciences joins College of Pharmacy, George & Anne Ryan Institute for Neuroscience at URI Brain Fair, offering an exploration of brain science and health",,,8,"45 Upper College Rd, Kingston, RI 02881, USA",Upper College Road,45,02881,United States,South Kingstown,"brain,neuroscience,scientific,exploration,Health",2,University of Rhode Island-United States-South Kingstown,name-Country-city
1237176,Columbia Equity Partners,Columbia Equity Partners,,,3,"1625 Federal Ave E, Seattle, WA 98102, USA",Federal Avenue East,1625,98102,United States,Seattle,,2,Columbia Equity Partners-United States-Seattle,name-Country-city
911383,Covisum,"Financial advisors with software, training and support to deliver retirement income plans",,,3,"United States, Omaha",,,,United States,Omaha,,2,Covisum-United States-Omaha,name-Country-city
2910447,Alaya Care,Home Care Software | Home Health Software | AlayaCare,,,2,"Montreal, QC, Canada",,,H2L,Canada,Montreal,,2,Alaya Care-Canada-Montreal,name-Country-city
1654200,Tarsadia Investments,TARSADIA,,,3,"United States, Newport Beach",,,92663,United States,Newport Beach,,2,Tarsadia Investments-United States-Newport Beach,name-Country-city
2962568,Startup Poland,,,,2,"Warsaw, Woj. Mazowieckie, Poland",,,00-001,Poland,Warsaw,,2,Startup Poland-Poland-Warsaw,name-Country-city
1211896,London Capital Group,Provider of online trading services,,,3,"United Kingdom, London",,,,United Kingdom,London,,2,London Capital Group-United Kingdom-London,name-Country-city
1450314,Voltera,"Develops printer which enables circuit boards to be prototyped within minutes, eliminating the frustrations with traditional fabrication processes and drastically reducing hardware development time",,Media,2,"113 Breithaupt St, Kitchener, ON N2H, Canada",Breithaupt Street,113,,Canada,Kitchener,"printed circuit boards,Printing",2,Voltera-Canada-Kitchener,name-Country-city
1233128,Maysaffron,Strategic research and fund advisory firm,,,3,"United Arab Emirates, Abu Dhabi",,,,United Arab Emirates,Abu Dhabi,,2,Maysaffron-United Arab Emirates-Abu Dhabi,name-Country-city
2051840,EventOPS,EventOPS,,,2,"Raleigh, NC, United States",,,27603,United States,Raleigh,,2,EventOPS-United States-Raleigh,name-Country-city
2872316,TMON,타임커머스 티몬,,,2,"South Korea, Seoul",,,,South Korea,Seoul,,2,TMON-South Korea-Seoul,name-Country-city
1452583,Compal Electronics,Compal,,,4,"Taiwan, Taipei City",,,110,Taiwan,Taipei City,,2,Compal Electronics-Taiwan-Taipei City,name-Country-city
1477128,GrowthX,Home - GrowthX,,,3,"United States, San Francisco",,,94102,United States,San Francisco,,2,GrowthX-United States-San Francisco,name-Country-city
1216681,AL-DEERA Holding,AL-DEERA Holding Company focuses on investments in private and public companies which witness strong growth,,,3,"Kuwait, Kuwait City, Ahmad Al Jaber Street",Ahmad Al Jaber Street,,,Kuwait,Kuwait City,,2,AL-DEERA Holding-Kuwait-Kuwait City,name-Country-city
1754689,GWOP University,GWOP University will improve the lives of diverse undergraduate learners through exemplary teaching,,,8,"United States, Las Vegas",,,89101,United States,Las Vegas,,2,GWOP University-United States-Las Vegas,name-Country-city
1448898,Fireworks,Shared office space in a beautiful loft in Berlin,,,12,"Fichtengrund 12A, 12527 Berlin, Germany",Fichtengrund,,,Germany,Berlin,workspace,2,Fireworks-Germany-Berlin,name-Country-city
1225349,Banca Transilvania,"Banca Transilvania is one of the leading banks in Romania, consistently ranked as one of the country's most trusted brands",,,3,"Romania, Cluj-Napoca",,,,Romania,Cluj-Napoca,,2,Banca Transilvania-Romania-Cluj-Napoca,name-Country-city
1709728,International School of Amsterdam,Private international school located in the city of amstelveen in amsterdam,,,4,"Netherlands, Amstelveen",,,1181,Netherlands,Amstelveen,community,2,International School of Amsterdam-Netherlands-Amstelveen,name-Country-city
2021370,SRH Start-up Lab,,,,14,"Ernst-Reuter-Platz 10, 10587 Berlin, Germany",Ernst-Reuter-Platz,10,10587,Germany,Berlin,,2,SRH Start-up Lab-Germany-Berlin,name-Country-city
1480533,ENSEEIHT,School in toulouse,,,8,"France, Toulouse",,,31000,France,Toulouse,,2,ENSEEIHT-France-Toulouse,name-Country-city
2884561,Soon,Soon | Collaborative Team Scheduling,,,2,"Netherlands, The Hague",,,2514,Netherlands,The Hague,,2,Soon-Netherlands-The Hague,name-Country-city
936038,Artesis Hogeschool Antwerpen,"AP is een hogeschool met zo'n 12.000 studenten, 24 professionele bachelor- en 8 artistieke opleidingen, verdeeld over 4 departementen en 2 Schools of Arts",,,8,"10, Jaak de Boeckstraat, 2170 Antwerp, Belgium",Jaak de Boeckstraat,10,2170,Belgium,Antwerp,,2,Artesis Hogeschool Antwerpen-Belgium-Antwerp,name-Country-city
1452601,Foxlink,,,,4,"Taiwan, Taipei City",,,110,Taiwan,Taipei City,,2,Foxlink-Taiwan-Taipei City,name-Country-city
166694,Extreme Venture Partners,"Innovate, Build, Invest - Continuing the Evolution of Canada's Premier Seed Investment Fund and Company Builder",,,3,"67 Yonge St Suite 1600, Toronto, ON M5E 1J8, Canada",Yonge Street,67,M5E 1J8,Canada,Toronto,,2,Extreme Venture Partners-Canada-Toronto,name-Country-city
935413,University of Strathclyde,"The University of Strathclyde, located in Glasgow city centre, is a multi-award-winning UK university",,,8,"Richmond St, Glasgow G1",Richmond Street,,,United Kingdom,Glasgow,city,2,University of Strathclyde-United Kingdom-Glasgow,name-Country-city
1231484,TMT Finance,"TMT Finance The leading source for exclusive news & events on telecom M&A, financing & investment globally",,,3,"United Kingdom, London",,,,United Kingdom,London,,2,TMT Finance-United Kingdom-London,name-Country-city
1532751,Waterford Institute of Technology,School in waterford,,Education,8,"Cork Rd, Waterford, Ireland",Cork Road,,,Ireland,Waterford,,2,Waterford Institute of Technology-Ireland-Waterford,name-Country-city
2027204,Rudolfef,,,,14,"Rudolfstraße 11, 10245 Berlin, Germany",Rudolfstraße,11,10245,Germany,Berlin,,2,Rudolfef-Germany-Berlin,name-Country-city
1754452,Lock Haven University of Pennsylvania,School in lock haven,,,8,"United States, Lock Haven",,,17745,United States,Lock Haven,,2,Lock Haven University of Pennsylvania-United States-Lock Haven,name-Country-city
2023240,NextAI,Next AI - A NEXT Canada Program,,,4,"Toronto, ON, Canada",,,M5H,Canada,Toronto,,2,NextAI-Canada-Toronto,name-Country-city
936324,ESB Business School,"Within an educational environment that is truly international, we develop leaders who shape global business practice and society responsibly",,,8,"Alteburgstraße 150, 72762 Reutlingen, Germany",Alteburgstraße,150,72762,Germany,Reutlingen,Developer Tools,2,ESB Business School-Germany-Reutlingen,name-Country-city
1753968,Bryn Mawr College,"Small, selective liberal arts college for women that operates two coeducational graduate schools",,,8,"United States, Bryn Mawr",,,19010,United States,Bryn Mawr,,2,Bryn Mawr College-United States-Bryn Mawr,name-Country-city
1564168,Founders Founders,,,,14,"Rua da Constituição 346, 4200-208 Porto, Portugal",Rua da Constituição,346,4200-208,Portugal,Porto,,2,Founders Founders-Portugal-Porto,name-Country-city
2029091,5000fish,"5000fish, Inc. - Technology You Can Believe In",,,2,"Henderson, NV, United States",,,89015,United States,Henderson,,2,5000fish-United States-Henderson,name-Country-city
921425,The Individuals' Venture Fund,"A venture capital firm that invests in early stage, private, internet related companies in the Silicon Valley",,,3,"Palo Alto, CA, USA",,,,United States,Palo Alto,"silicon,capital market",2,The Individuals' Venture Fund-United States-Palo Alto,name-Country-city
2027195,Thinkfarm,,,,14,"Oberlandstraße 26-35, 12099 Berlin, Germany",Oberlandstraße,26-35,12099,Germany,Berlin,,2,Thinkfarm-Germany-Berlin,name-Country-city
1240308,Worthy Financial,Digital investment app that redefines how americans access alternative investment products,,,3,"United States, Boca Raton",,,,United States,Boca Raton,,2,Worthy Financial-United States-Boca Raton,name-Country-city
2116013,Poseidon Asset Management,Poseidon Asset Management,,,3,"San Francisco, CA, United States",,,94102,United States,San Francisco,,2,Poseidon Asset Management-United States-San Francisco,name-Country-city
1477139,Matter,Matter. | Changing Media for Good,,,3,"United States, San Francisco",,,94102,United States,San Francisco,,2,Matter-United States-San Francisco,name-Country-city
2021695,Palvella Therapeutics,Homepage - Palvella Therapeutics,,,2,"Wayne, PA, United States",,,19087,United States,Wayne,,2,Palvella Therapeutics-United States-Wayne,name-Country-city
1752891,CollegeMobile,Leading mobile provider in canada,,,8,"Canada, Saskatoon",,,S7K,Canada,Saskatoon,,2,CollegeMobile-Canada-Saskatoon,name-Country-city
